source_file,category,s_n,ihp_clinic_id,region,area,clinic_name,address,postal_code,phone,specialty,remarks,phpc,search_query,google_place_id,google_place_name,google_formatted_address,google_rating,google_review_count,google_maps_url,latitude,longitude,match_status,match_confidence,name_similarity,address_similarity,postal_match,google_postal_code,matched_query,google_types,review_priority,match_notes,rating_band,layer_name
PanelClinics TCM_As of October 2025.xlsx,TCM,12,TCME030,EAST,PAYA LEBAR,KIN TECK TONG (SINGPOST BRANCH),10 EUNOS ROAD 8 #02-128 SINGPOST CENTRE SINGAPORE 408600,408600,67444940,,PH OPERATING HOURS AS PER WEEKDAY/WEEKEND TIMING. FKA KIN TECK TONG (EUNOS BRANCH),,KIN TECK TONG (SINGPOST BRANCH) 10 EUNOS ROAD 8 #02-128 SINGPOST CENTRE SINGAPORE 408600 Singapore,ChIJOTHf4-EZ2jEROFYLDPmDulc,Kin Teck Tong TCM Clinic (SingPost Centre),"10 Eunos Rd 8, #02-128 SingPost Centre, Singapore 408600",4.3,113,https://maps.google.com/?cid=6321510132640077368&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3189418,103.8944605,matched,0.807,0.696,0.981,yes,408600,KIN TECK TONG (SINGPOST BRANCH) 10 EUNOS ROAD 8 #02-128 SINGPOST CENTRE SINGAPORE 408600 Singapore,massage_spa; massage; beauty_salon; spa; medical_clinic; service; health; point_of_interest; establishment,low,postal code matches; clinic name partially matches; address closely matches,4.0-4.4,TCM - 4.0-4.4
PanelClinics TCM_As of October 2025.xlsx,TCM,13,TCME031,CENTRAL,KALLANG,KIN TECK TONG (SPORTSHUB BRANCH),1 STADIUM PLACE #02-06 KALLANG WAVE MALL SINGAPORE 397628,397628,67021380,,,,KIN TECK TONG (SPORTSHUB BRANCH) 1 STADIUM PLACE #02-06 KALLANG WAVE MALL SINGAPORE 397628 Singapore,ChIJOZjiA0wY2jER97eyUPJCzwU,Kin Teck Tong TCM Clinic (Sports Hub),"1 Stadium Pl, #02-06 Kallang Wave Mall, Singapore 397628",4.3,111,https://maps.google.com/?cid=418626898872154103&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3029131,103.8728744,matched,0.812,0.708,0.972,yes,397628,KIN TECK TONG (SPORTSHUB BRANCH) 1 STADIUM PLACE #02-06 KALLANG WAVE MALL SINGAPORE 397628 Singapore,beauty_salon; massage_spa; spa; massage; point_of_interest; service; medical_clinic; health; establishment,low,postal code matches; clinic name partially matches; address closely matches,4.0-4.4,TCM - 4.0-4.4
PanelClinics TCM_As of October 2025.xlsx,TCM,14,TCME032,CENTRAL,CHINATOWN,KIN TECK TONG (CHINATOWN POINT BRANCH),133 NEW BRIDGE ROAD #B2-30/31 CHINATOWN POINT SINGAPORE 059413,059413,65389798,,,,KIN TECK TONG (CHINATOWN POINT BRANCH) 133 NEW BRIDGE ROAD #B2-30/31 CHINATOWN POINT SINGAPORE 059413 Singapore,ChIJBZ6-NQsZ2jER5tASKISbdKY,Kin Teck Tong TCM Clinic (Chinatown Point),"Chinatown Point, New Bridge Rd, B2-30/31 133, Singapore 059413",4.4,188,https://maps.google.com/?cid=11994382699504783590&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.2852093,103.84472280000001,name_match_address_partial,0.746,0.763,0.533,yes,059413,KIN TECK TONG (CHINATOWN POINT BRANCH) 133 NEW BRIDGE ROAD #B2-30/31 CHINATOWN POINT SINGAPORE 059413 Singapore,medical_clinic; health; point_of_interest; establishment,medium,postal code matches; clinic name partially matches; address differs,4.0-4.4,TCM - 4.0-4.4
PanelClinics TCM_As of October 2025.xlsx,TCM,15,TCME036,EAST,TAMPINES,KIN TECK TONG (TAMPINES),2 TAMPINES CENTRAL 5 #03-06 CENTURY SQUARE SINGAPORE 529509,529509,62601470,,,,KIN TECK TONG (TAMPINES) 2 TAMPINES CENTRAL 5 #03-06 CENTURY SQUARE SINGAPORE 529509 Singapore,ChIJfe2aT0U92jERncSv1g-EfGE,Kin Teck Tong TCM Clinic (Century Square),"Century Square, #03-06, 2 Tampines Central 5, Singapore 529509",4.3,99,https://maps.google.com/?cid=7024634722352350365&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3522863999999999,103.94372349999999,name_match_address_partial,0.703,0.656,0.638,yes,529509,KIN TECK TONG (TAMPINES) 2 TAMPINES CENTRAL 5 #03-06 CENTURY SQUARE SINGAPORE 529509 Singapore,medical_clinic; health; point_of_interest; establishment,medium,postal code matches; clinic name partially matches; address partially matches,4.0-4.4,TCM - 4.0-4.4
PanelClinics TCM_As of October 2025.xlsx,TCM,16,TCME042,EAST,BEDOK,EU YAN SANG TCM CLINIC @ BEDOK,BLK 208 NEW UPPER CHANGI ROAD #01-687 SINGAPORE 460208,460208,62422205,,,,EU YAN SANG TCM CLINIC @ BEDOK BLK 208 NEW UPPER CHANGI ROAD #01-687 SINGAPORE 460208 Singapore,ChIJFWpKlLQi2jER3lgVhWupEAA,Eu Yan Sang TCM Clinic @ Bedok,"208 New Upper Changi Rd, #01-687 Bedok Town Centre, Singapore 460208",4,10,https://maps.google.com/?cid=4689878886734046&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3257499,103.9308837,matched,1.0,1.0,0.797,yes,460208,EU YAN SANG TCM CLINIC @ BEDOK BLK 208 NEW UPPER CHANGI ROAD #01-687 SINGAPORE 460208 Singapore,medical_clinic; health; point_of_interest; establishment,low,postal code matches; clinic name closely matches; address closely matches,4.0-4.4,TCM - 4.0-4.4
PanelClinics TCM_As of October 2025.xlsx,TCM,17,TCME043,CENTRAL,CHINATOWN,EU YAN SANG TCM WELLNESS CLINIC @ CHINATOWN POINT,133 NEW BRIDGE ROAD #03-18 CHINATOWN POINT SINGAPORE 059413,059413,66947193,,,,EU YAN SANG TCM WELLNESS CLINIC @ CHINATOWN POINT 133 NEW BRIDGE ROAD #03-18 CHINATOWN POINT SINGAPORE 059413 Singapore,ChIJ_UjmkJUZ2jER8nJECpdDHsE,Eu Yan Sang TCM Clinic @ Chinatown Point,"133 New Bridge Rd, #03-18 Chinatown Point, Singapore 059413",4.1,34,https://maps.google.com/?cid=13915634214612792050&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.2852093,103.84472280000001,matched,0.93,0.894,0.982,yes,059413,EU YAN SANG TCM WELLNESS CLINIC @ CHINATOWN POINT 133 NEW BRIDGE ROAD #03-18 CHINATOWN POINT SINGAPORE 059413 Singapore,medical_clinic; health; point_of_interest; establishment,low,postal code matches; clinic name closely matches; address closely matches,4.0-4.4,TCM - 4.0-4.4
PanelClinics TCM_As of October 2025.xlsx,TCM,18,TCME045,WEST,CLEMENTI,HAN TCM MEDICAL (CLEMENTI),431 CLEMENTI AVE 3 #01-306 SINGAPORE 120431,120431,62520920,,"CLINIC CLOSED ON NATIONAL DAY, CNY EYE TO CNY DAY 3 AND CHRISTMAS",,HAN TCM MEDICAL (CLEMENTI) 431 CLEMENTI AVE 3 #01-306 SINGAPORE 120431 Singapore,ChIJY-CFFx0b2jERSONf3qb8gRA,HAN TCM Medical 汉医堂 金文泰,"431 Clementi Ave 3, unit 01-306, Singapore 120431",4.9,315,https://maps.google.com/?cid=1189509570228118344&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3135786000000003,103.7631601,matched,0.844,0.769,0.944,yes,120431,HAN TCM MEDICAL (CLEMENTI) 431 CLEMENTI AVE 3 #01-306 SINGAPORE 120431 Singapore,medical_clinic; health; point_of_interest; establishment,low,postal code matches; clinic name partially matches; address closely matches,4.5+,TCM - 4.5+
PanelClinics TCM_As of October 2025.xlsx,TCM,19,TCME046,WEST,BOON LAY,SHANG TCM BOON LAY,BLK 221 BOON LAY PLACE #02-120 BOON LAY SHOPPING CENTRE SINGAPORE 640221,640221,62623735,,"CLINIC CLOSED ON NATIONAL DAY, CNY EYE TO CNY DAY 3 AND CHRISTMAS",,SHANG TCM BOON LAY BLK 221 BOON LAY PLACE #02-120 BOON LAY SHOPPING CENTRE SINGAPORE 640221 Singapore,ChIJPbCVD8IP2jER_iKhj4xXJJI,Shang TCM (Boon Lay) Pte Ltd,"221 Boon Lay Pl, #02-120, Singapore 640221",4.9,441,https://maps.google.com/?cid=10530638089915802366&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3465421,103.7123464,matched,0.87,0.818,0.709,yes,640221,SHANG TCM BOON LAY BLK 221 BOON LAY PLACE #02-120 BOON LAY SHOPPING CENTRE SINGAPORE 640221 Singapore,medical_clinic; health; point_of_interest; establishment,low,postal code matches; clinic name partially matches; address partially matches,4.5+,TCM - 4.5+
PanelClinics TCM_As of October 2025.xlsx,TCM,20,TCME047,CENTRAL,BENCOOLEN,SHANG TCM (WATERLOO),BLK 261 WATERLOO STREET #01-40 SINGAPORE 180261,180261,63333270,,,,SHANG TCM (WATERLOO) BLK 261 WATERLOO STREET #01-40 SINGAPORE 180261 Singapore,ChIJFYeyg5oZ2jERH-qwMAziIm0,Shang TCM (Waterloo) Pte Ltd,"261 Waterloo St, unit 01-40, Singapore 180261",4.9,311,https://maps.google.com/?cid=7864096441326692895&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.2989163,103.8519697,matched,0.909,0.818,0.876,yes,180261,SHANG TCM (WATERLOO) BLK 261 WATERLOO STREET #01-40 SINGAPORE 180261 Singapore,point_of_interest; medical_clinic; health; establishment,low,postal code matches; clinic name partially matches; address closely matches,4.5+,TCM - 4.5+
PanelClinics TCM_As of October 2025.xlsx,TCM,21,TCME051,NORTHEAST,SERANGOON,KIN TECK TONG PREMIER PTE LTD,23 SERANGOON CENTRAL #04-47 NEX SINGAPORE 556083,556083,6894 0447,,,,KIN TECK TONG PREMIER PTE LTD 23 SERANGOON CENTRAL #04-47 NEX SINGAPORE 556083 Singapore,ChIJCWRsUswX2jER3GYB6ZxBAYI,Kin Teck Tong TCM Clinic (NEX),"NEX #04-47, 23 Serangoon Central, Singapore 556083",4.5,195,https://maps.google.com/?cid=9367840842087229148&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3503414999999999,103.8726707,address_only,0.657,0.526,0.787,yes,556083,KIN TECK TONG PREMIER PTE LTD 23 SERANGOON CENTRAL #04-47 NEX SINGAPORE 556083 Singapore,medical_clinic; health; point_of_interest; establishment,medium,postal code matches; clinic name differs; address closely matches,4.5+,TCM - 4.5+
PanelClinics TCM_As of October 2025.xlsx,TCM,22,TCME052,NORTH,WOODLANDS,EU YAN SANG TCM CLINIC @ WOODLANDS SQUARE,6 WOODLANDS SQUARE #B2-18 WOODS SQUARE SINGAPORE 737737,737737,63656518,,,,EU YAN SANG TCM CLINIC @ WOODLANDS SQUARE 6 WOODLANDS SQUARE #B2-18 WOODS SQUARE SINGAPORE 737737 Singapore,ChIJET9k1KcT2jERHF4uIv6sYak,Eu Yan Sang TCM Clinic @ Woods Square,"6 Woodlands Sq, #B2-18 Woods Square, Singapore 737737",4.5,49,https://maps.google.com/?cid=12205226672645889564&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.4360837,103.7860264,matched,0.958,0.946,0.962,yes,737737,EU YAN SANG TCM CLINIC @ WOODLANDS SQUARE 6 WOODLANDS SQUARE #B2-18 WOODS SQUARE SINGAPORE 737737 Singapore,medical_clinic; health; point_of_interest; establishment,low,postal code matches; clinic name closely matches; address closely matches,4.5+,TCM - 4.5+
PanelClinics TCM_As of October 2025.xlsx,TCM,23,TCME054,EAST,BEDOK,KIN TECK TONG (BEDOK MALL),311 NEW UPPER CHANGI ROAD #01-45/46 BEDOK MALL SINGAPORE 467360,467360,6436 3620,,,,KIN TECK TONG (BEDOK MALL) 311 NEW UPPER CHANGI ROAD #01-45/46 BEDOK MALL SINGAPORE 467360 Singapore,ChIJnQpuzh4j2jERs2B-8kKsN0k,Kin Teck Tong TCM Clinic (Bedok Mall),"Bedok Mall, New Upper Changi Rd, #01-45/46, Singapore 467360",4.6,103,https://maps.google.com/?cid=5275874892024012979&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3245361999999998,103.92888579999999,matched,0.834,0.814,0.78,yes,467360,KIN TECK TONG (BEDOK MALL) 311 NEW UPPER CHANGI ROAD #01-45/46 BEDOK MALL SINGAPORE 467360 Singapore,medical_clinic; health; point_of_interest; establishment,low,postal code matches; clinic name partially matches; address closely matches,4.5+,TCM - 4.5+
PanelClinics TCM_As of October 2025.xlsx,TCM,24,TCME055,WEST,JURONG EAST,KIN TECK TONG (JEM),50 JURONG GATEWAY #B1-20 JEM SINGAPORE 608549,608549,6259 7928,,CLINIC CLOSED ON CNY,,KIN TECK TONG (JEM) 50 JURONG GATEWAY #B1-20 JEM SINGAPORE 608549 Singapore,ChIJNzue7pgR2jERrlaKLtNZt6Q,Kin Teck Tong TCM Clinic (JEM),"50 Jurong Gateway Rd, #B1 - 20 JEM, Singapore 608549",4.8,205,https://maps.google.com/?cid=11869054106512021166&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3329814,103.7434549,matched,0.841,0.756,0.967,yes,608549,KIN TECK TONG (JEM) 50 JURONG GATEWAY #B1-20 JEM SINGAPORE 608549 Singapore,medical_clinic; health; point_of_interest; establishment,low,postal code matches; clinic name partially matches; address closely matches,4.5+,TCM - 4.5+
PanelClinics TCM_As of October 2025.xlsx,TCM,25,TCME056,CENTRAL,ORCHARD,PINEWELL CHINESE MEDICINE PTE LTD,360 ORCHARD ROAD INTERNATIONAL BUILDING #05-01B SINGAPORE 238869,238869,6235 3138,,"Mon, Tue, Thur: 830AM - 5PM Wed: 11AM - 8PM Fri: 1PM - 8PM",,PINEWELL CHINESE MEDICINE PTE LTD 360 ORCHARD ROAD INTERNATIONAL BUILDING #05-01B SINGAPORE 238869 Singapore,ChIJL3mf-l4Z2jER6IuBwhHBzzk,Pinewell Chinese Medicine,"360 Orchard Rd, #05-01B International Building, Singapore 238869",5,32,https://maps.google.com/?cid=4165760462362872808&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3061653,103.83100019999999,matched,0.885,0.862,0.871,yes,238869,PINEWELL CHINESE MEDICINE PTE LTD 360 ORCHARD ROAD INTERNATIONAL BUILDING #05-01B SINGAPORE 238869 Singapore,medical_clinic; health; point_of_interest; establishment,low,postal code matches; clinic name closely matches; address closely matches,4.5+,TCM - 4.5+
PanelClinics TCM_As of October 2025.xlsx,TCM,26,TCME057,WEST,WEST COAST,HAN TCM CLINIC,BLOCK 501 WEST COAST DR #01-280 SINGAPORE 120501,120501,81110432,,CLOSED ON WEDNESDAY,,HAN TCM CLINIC BLOCK 501 WEST COAST DR #01-280 SINGAPORE 120501 Singapore,ChIJY-CFFx0b2jERSONf3qb8gRA,HAN TCM Medical 汉医堂 金文泰,"431 Clementi Ave 3, unit 01-306, Singapore 120431",4.9,315,https://maps.google.com/?cid=1189509570228118344&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3135786000000003,103.7631601,needs_review,0.41,0.69,0.574,no,120431,HAN TCM CLINIC BLOCK 501 WEST COAST DR #01-280 SINGAPORE 120501 Singapore,medical_clinic; health; point_of_interest; establishment,high,postal code differs; clinic name partially matches; address partially matches,4.5+,TCM - 4.5+
PanelClinics TCM_As of October 2025.xlsx,TCM,27,TCME058,CENTRAL,ORCHARD,KIN TECK TONG (PLAZA SINGAPURA),"68 ORCHARD ROAD, #06-18, SINGAPORE 238839",238839,64363621,,OPEN FOR PUBLIC HOLIDAYS AS USUAL EXCEPT CNY,,"KIN TECK TONG (PLAZA SINGAPURA) 68 ORCHARD ROAD, #06-18, SINGAPORE 238839 Singapore",ChIJ9aN7WV4Z2jER1KrhZt-Eaaw,Kin Teck Tong TCM Clinic @ Plaza Singapura,"Plaza Singapura, #06-18, 68 Orchard Rd, Singapore 238839",4.6,132,https://maps.google.com/?cid=12423607142116862676&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3005518,103.8452421,matched,0.824,0.841,0.667,yes,238839,"KIN TECK TONG (PLAZA SINGAPURA) 68 ORCHARD ROAD, #06-18, SINGAPORE 238839 Singapore",medical_clinic; point_of_interest; health; establishment,low,postal code matches; clinic name closely matches; address partially matches,4.5+,TCM - 4.5+
PanelClinics TCM_As of October 2025.xlsx,TCM,28,TCME060,CENTRAL,RAFFLES BOULEVARD,SINGAPORE PAINCARE TCM,6 RAFFLES BOULEVARD #03-134-136 SINGAPORE 039594,039594,68662168,,,,SINGAPORE PAINCARE TCM 6 RAFFLES BOULEVARD #03-134-136 SINGAPORE 039594 Singapore,ChIJh4WYL28Z2jERaU0i-ZrRfoA,Singapore Paincare TCM Wellness,"6 Raffles Blvd, #03-134-136 Marina Square, Singapore 039594",4.8,143,https://maps.google.com/?cid=9259068347455262057&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.2911663,103.8592898,matched,0.902,0.83,0.816,yes,039594,SINGAPORE PAINCARE TCM 6 RAFFLES BOULEVARD #03-134-136 SINGAPORE 039594 Singapore,point_of_interest; medical_clinic; health; establishment,low,postal code matches; clinic name closely matches; address closely matches,4.5+,TCM - 4.5+
PanelClinics TCM_As of October 2025.xlsx,TCM,29,TCME062,NORTHEAST,SENGKANG,EU YAN SANG TCM CLINIC @ SENGKANG,SENGKANG GRAND MALL 70 COMPASSVALE BOW #02-06 SINGAPORE 544692,544692,69041671,,OPERATING HOURS: MON - THURS: 0830 - 1800 FRI: 0830 - 1730 LUNCH BREAK: 1300 - 1400,,EU YAN SANG TCM CLINIC @ SENGKANG SENGKANG GRAND MALL 70 COMPASSVALE BOW #02-06 SINGAPORE 544692 Singapore,ChIJewZwEfUX2jER3kbc1nZJ7u4,Eu Yan Sang TCM Clinic @ Sengkang Grand Mall,"70 Compassvale Bow, #02-06, Singapore 544692",4.9,35,https://maps.google.com/?cid=17216779200243713758&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3818605,103.8927256,matched,0.911,0.849,0.804,yes,544692,EU YAN SANG TCM CLINIC @ SENGKANG SENGKANG GRAND MALL 70 COMPASSVALE BOW #02-06 SINGAPORE 544692 Singapore,medical_clinic; health; point_of_interest; establishment,low,postal code matches; clinic name closely matches; address closely matches,4.5+,TCM - 4.5+
PanelClinics TCM_As of October 2025.xlsx,TCM,30,TCME063,NORTH EAST,ANG MO KIO,NOVAHEALTH TCM CLINIC (ANG MO KIO),157 ANG MO KIO AVE 4 #01-570 SINGAPORE 560157,560157,88051685,,,,NOVAHEALTH TCM CLINIC (ANG MO KIO) 157 ANG MO KIO AVE 4 #01-570 SINGAPORE 560157 Singapore,ChIJ0XiyMi8X2jERP0PcGx2xcSY,NovaHealth TCM Clinic @ Ang Mo Kio (Family Clinic),"157 Ang Mo Kio Ave 4, #01-570, Singapore 560157",4.8,94,https://maps.google.com/?cid=2770189984389153599&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3753037,103.8395115,matched,0.939,0.821,1.0,yes,560157,NOVAHEALTH TCM CLINIC (ANG MO KIO) 157 ANG MO KIO AVE 4 #01-570 SINGAPORE 560157 Singapore,medical_clinic; health; point_of_interest; establishment,low,postal code matches; clinic name closely matches; address closely matches,4.5+,TCM - 4.5+
PanelClinics TCM_As of October 2025.xlsx,TCM,31,TCME064,CENTRAL,CITYHALL,NOVAHEALTH TCM CLINIC (CAPITOL),13 STAMFORD ROAD #B1-11/12 CAPITOL SINGAPORE 178905,178905,65136265,,,,NOVAHEALTH TCM CLINIC (CAPITOL) 13 STAMFORD ROAD #B1-11/12 CAPITOL SINGAPORE 178905 Singapore,ChIJDwXiNRYZ2jERaNDkVb7MRn0,NovaHealth TCM Clinic @City Hall (Flagship),"13 Stamford Rd, #B1-11/12 Capitol Singapore, Singapore 178905",4.9,111,https://maps.google.com/?cid=9027127620967649384&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.2930747999999999,103.8510451,matched,0.822,0.754,0.889,yes,178905,NOVAHEALTH TCM CLINIC (CAPITOL) 13 STAMFORD ROAD #B1-11/12 CAPITOL SINGAPORE 178905 Singapore,medical_clinic; health; point_of_interest; establishment,low,postal code matches; clinic name partially matches; address closely matches,4.5+,TCM - 4.5+
PanelClinics TCM_As of October 2025.xlsx,TCM,32,TCME065,WEST,CLEMENTI,NOVAHEALTH TCM CLINIC (CLEMENTI),354 CLEMENTI AVE 2 #01-215 SINGAPORE 120354,120354,88606253,,,,NOVAHEALTH TCM CLINIC (CLEMENTI) 354 CLEMENTI AVE 2 #01-215 SINGAPORE 120354 Singapore,ChIJO8uhN_Eb2jERocMkgQotF2g,Novahealth TCM Clinic @ Clementi (Family),"Blk 354 Clementi Ave 2, #01-215, Singapore 120354",4.9,52,https://maps.google.com/?cid=7500513227548443553&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3134839000000003,103.77080079999999,matched,0.975,0.896,0.955,yes,120354,NOVAHEALTH TCM CLINIC (CLEMENTI) 354 CLEMENTI AVE 2 #01-215 SINGAPORE 120354 Singapore,health; store; point_of_interest; establishment,low,postal code matches; clinic name closely matches; address closely matches,4.5+,TCM - 4.5+
PanelClinics TCM_As of October 2025.xlsx,TCM,33,TCME066,EAST,CHANGI,NOVAHEALTH TCM CLINIC (CHANGI),138 CHANGI ROAD SINGAPORE 419722,419722,88604387,,,,NOVAHEALTH TCM CLINIC (CHANGI) 138 CHANGI ROAD SINGAPORE 419722 Singapore,ChIJuc0_iMEZ2jERXgsnVvdpe_o,NovaHealth TCM Clinic @ Eunos (Family Clinic),"138 Changi Rd, Singapore 419722",4.9,101,https://maps.google.com/?cid=18049136442640632670&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3167936,103.90160159999999,matched,0.822,0.725,0.968,yes,419722,NOVAHEALTH TCM CLINIC (CHANGI) 138 CHANGI ROAD SINGAPORE 419722 Singapore,medical_clinic; health; point_of_interest; establishment,low,postal code matches; clinic name partially matches; address closely matches,4.5+,TCM - 4.5+
PanelClinics TCM_As of October 2025.xlsx,TCM,34,TCME067,CENTRAL,RAFFLES PLACE,NOVAHEALTH TCM CLINIC (ONE RAFFLES PLACE),1 RAFFLES PLACE #05-17 SINGAPORE 048616,048616,65320591,,,,NOVAHEALTH TCM CLINIC (ONE RAFFLES PLACE) 1 RAFFLES PLACE #05-17 SINGAPORE 048616 Singapore,ChIJr6JXUwkZ2jERzfUY1X5Hrog,NovaHealth TCM Clinic @ One Raffles Place (Premium Clinic),"1 Raffles Pl, #05 - 17, Singapore 048616",4.8,104,https://maps.google.com/?cid=9848888045172487629&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.283992,103.8511784,matched,0.941,0.839,0.959,yes,048616,NOVAHEALTH TCM CLINIC (ONE RAFFLES PLACE) 1 RAFFLES PLACE #05-17 SINGAPORE 048616 Singapore,medical_clinic; point_of_interest; health; establishment,low,postal code matches; clinic name closely matches; address closely matches,4.5+,TCM - 4.5+
PanelClinics TCM_As of October 2025.xlsx,TCM,35,TCME068,NORTHEAST,SERANGOON,NOVAHEALTH TCM CLINIC (FARRER PARK),45 OWEN ROAD #01-291 SINGAPORE 210045,210045,88748961,,,,NOVAHEALTH TCM CLINIC (FARRER PARK) 45 OWEN ROAD #01-291 SINGAPORE 210045 Singapore,ChIJWyOcXfkZ2jER7GFoU-bB1Xc,NovaHealth TCM Clinic @ Farrer Park (Family Clinic),"45 Owen Rd, #01-291, Singapore 210045",4.9,63,https://maps.google.com/?cid=8635021055538782700&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.3155827,103.8508147,matched,0.935,0.825,0.971,yes,210045,NOVAHEALTH TCM CLINIC (FARRER PARK) 45 OWEN ROAD #01-291 SINGAPORE 210045 Singapore,medical_clinic; health; point_of_interest; establishment,low,postal code matches; clinic name closely matches; address closely matches,4.5+,TCM - 4.5+
PanelClinics TCM_As of October 2025.xlsx,TCM,36,TCME069,NORTH,YISHUN,NOVAHEALTH TCM CLINIC (YISHUN),106 YISHUN RING ROAD #01-179 SINGAPORE 760106,760106,88746801,,,,NOVAHEALTH TCM CLINIC (YISHUN) 106 YISHUN RING ROAD #01-179 SINGAPORE 760106 Singapore,ChIJk3Q0GA4V2jERRak9tK6K6Rs,NovaHealth TCM Clinic @Chong Pang City (Family Clinic),"Blk 106 #01-179, Yishun Ring Rd, Singapore 760106",4.6,63,https://maps.google.com/?cid=2011291191550519621&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.4319587,103.8271029,address_only,0.721,0.633,0.778,yes,760106,NOVAHEALTH TCM CLINIC (YISHUN) 106 YISHUN RING ROAD #01-179 SINGAPORE 760106 Singapore,medical_clinic; health; point_of_interest; establishment,medium,postal code matches; clinic name differs; address closely matches,4.5+,TCM - 4.5+
PanelClinics TCM_As of October 2025.xlsx,TCM,37,TCME070,CENTRAL,TANJONG PAGAR,NOVAHEALTH TCM & SPORTS (TANJONG PAGAR),160 ROBINSON ROAD #03-16 SBF CENTRE SINGAPORE 068914,068914,65189408,,,,NOVAHEALTH TCM & SPORTS (TANJONG PAGAR) 160 ROBINSON ROAD #03-16 SBF CENTRE SINGAPORE 068914 Singapore,ChIJgVfSgMwZ2jERHt74mSldVRk,NovaHealth TCM Healthcare,"160 Robinson Rd, #03-16 SBF Medical Suites, Singapore 068914",5,73,https://maps.google.com/?cid=1825467657226870302&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,1.2780213,103.8481137,address_only,0.714,0.6,0.833,yes,068914,NOVAHEALTH TCM & SPORTS (TANJONG PAGAR) 160 ROBINSON ROAD #03-16 SBF CENTRE SINGAPORE 068914 Singapore,medical_clinic; point_of_interest; health; establishment,medium,postal code matches; clinic name differs; address closely matches,4.5+,TCM - 4.5+
